S143KTF71E02,Light Brown Cowl Neck And Double Panel Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,499,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF71E02/1_c.jpg,499,brown,Women,http://zovi.com/light-brown-cowl-neck-and-double-panel-top--S143KTF71E02,zovi.com,Zovi Light Brown Cowl Neck And Double Panel Top - Zovi Womens T Shirts And Casual Tops,Zovi Light Brown Cowl Neck And Double Panel Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Light Brown Cowl Neck And Double Panel Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This light brown top comes with a cowl neck  double panel on the front with mock buttons and elbow length sleeves. Relax yourself along with a pair of green pants and sneakers. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF83201,Spanish Red Sleeveless Top With Intricate White Lace,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF83201/1_c.jpg,399,red,Women,http://zovi.com/spanish-red-sleeveless-top-with-intricate-white-lace--A133KTF83201,zovi.com,Zovi Spanish Red Sleeveless Top With Intricate White Lace - Zovi Womens T Shirts And Casual Tops,Zovi Spanish Red Sleeveless Top With Intricate White Lace - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Spanish Red Sleeveless Top With Intricate White Lace</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This sleeveless top in Spanish red has been impeccably designed with intricate white lace around the neckline with a button on the nape of the neck and 5 inch cap sleeves. Create a fashion rage by combining it with dark blue denims and fancy white kitten heels. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF80B01,Purple Sleeveless Top With Pleated Neck,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,314,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S133KTF80B01/1_c.jpg,314,purple,Women,http://zovi.com/purple-sleeveless-top-with-pleated-neck--S133KTF80B01,zovi.com,Zovi Purple Sleeveless Top With Pleated Neck - Zovi Womens T Shirts And Casual Tops,Zovi Purple Sleeveless Top With Pleated Neck - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Purple Sleeveless Top With Pleated Neck</h2> <p> A purple sleeveless top for women. The easy silhouette top features stylish pleat details at neckline and loose box pleats in front. The top is a stunning match to your denim shorts and heels.</p><b>Fabric: 100% Viscose</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 178 cm / 5 ft. 10 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A133KTF82101,Coffee Brown Lace Cowl Neck Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF82101/7_c.jpg,399,brown,Women,http://zovi.com/coffee-brown-lace-cowl-neck-top--A133KTF82101,zovi.com,Zovi Coffee Brown Lace Cowl Neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Coffee Brown Lace Cowl Neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'XL'],<section id="product-detail"> <h2 id="product-title">Coffee Brown Lace Cowl Neck Top</h2> <p>Get back to the basics with some lace enhancement. This casual yet à la mode top in coffee brown features fitted short sleeves  a cowl neck  magnified and decorated with intricate coffee brown lace. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82A01,Half Sleeve Spanish Red And Carmine Pink Adventure Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,314,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF82A01/1_c.jpg,314,red,Women,http://zovi.com/half-sleeve-spanish-red-and-carmine-pink-adventure-top--A133KTF82A01,zovi.com,Zovi Half Sleeve Spanish Red And Carmine Pink Adventure Top - Zovi Womens T Shirts And Casual Tops,Zovi Half Sleeve Spanish Red And Carmine Pink Adventure Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Half Sleeve Spanish Red And Carmine Pink Adventure Top</h2> <p> When you can't decide what to wear on a spontaneous road trip  this top is the best choice. This spanish red top has a carmine rose ribbed neck  sleeve cuff and bottom band. Pair it with dark denims and sneakers  and put the car into high gear. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 83 cm / 33 inches<br>Waist - 68.58 cm / 23 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A12CKTF02902,Red Plain Stretch Womens Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,359,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A12CKTF02902/1_c.jpg,359,red,Women,http://zovi.com/red-plain-stretch-womens-top--A12CKTF02902,zovi.com,Zovi Red Plain Stretch Womens Top - Zovi Womens T Shirts And Casual Tops,Zovi Red Plain Stretch Womens Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Red Plain Stretch Womens Top</h2> <p>It features a V neckline with raw edge detailing that adds to the charm of this top. You can pair this versatile top with almost anything. Dress it up with a tailored jacket and a statement necklace. </p><b>Fabric: Combed cotton / Elastane</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133KTF01101,Tunic With Flower Applique,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF01101/1_c.jpg,479,purple,Women,http://zovi.com/tunic-with-flower-applique--A133KTF01101,zovi.com,Zovi Tunic With Flower Applique - Zovi Womens T Shirts And Casual Tops,Zovi Tunic With Flower Applique - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'XL'],<section id="product-detail"> <h2 id="product-title">Tunic With Flower Applique</h2> <p>An elegant purple coloured top featuring a round neck and three-fourth sleeves. It is designed with flower embellishment in the front. Don the top with denims for stylish outing.</p><b>Fabric: 100% VIscose</b><br>Fit: Relaxed<br>Model Statistics: Height - 173 cm / 5 ft. 7 inches<br>Bust - 84 cm / 33 inches<br>Waist - 64 cm / 25 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A133KTF00801,Front Overlapping Top With One Side Ruching,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF00801/1_c.jpg,479,yellow,Women,http://zovi.com/front-overlapping-top-with-one-side-ruching--A133KTF00801,zovi.com,Zovi Front Overlapping Top With One Side Ruching - Zovi Womens T Shirts And Casual Tops,Zovi Front Overlapping Top With One Side Ruching - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['L'  'XL'],<section id="product-detail"> <h2 id="product-title">Front Overlapping Top With One Side Ruching</h2> <p>An stylish mustard front overlapping top featuring a V neck. The top features one side ruching and overlap in front . The top also features gather at one side and three-fourth sleeves. Pair the top with denims for stylish outing. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A12CKTF02705,Cranes V-neck Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A12CKTF02705/1_c.jpg,399,yellow,Women,http://zovi.com/cranes-v-neck-top--A12CKTF02705,zovi.com,Zovi Cranes V-neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Cranes V-neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Cranes V-neck Top</h2> <p>V-Neck Puff Sleeves Tees in vivid designs; they go great with almost anything! They also have a stretchable welt at the bottom that gives the tee a stylish feel.</p><b>Fabric: 100% Viscose Jersey</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143KTF02101,Cobalt Blue And Blush Pink Colour Block Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF02101/7_c.jpg,549,blue,Women,http://zovi.com/cobalt-blue-and-blush-pink-colour-block-top--S143KTF02101,zovi.com,Zovi Cobalt Blue And Blush Pink Colour Block Top - Zovi Womens T Shirts And Casual Tops,Zovi Cobalt Blue And Blush Pink Colour Block Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Cobalt Blue And Blush Pink Colour Block Top</h2> <p>Back to the basics with an ultimate twist. This funky and bright colour block top in cobalt blue and blush pink features a twist detail in the shoulder  cowl neck and short sleeves. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A12CKTF02A07,Royal Blue Plain Stretch Womens Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,359,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A12CKTF02A07/1_c.jpg,359,blue,Women,http://zovi.com/royal-blue-plain-stretch-womens-top--A12CKTF02A07,zovi.com,Zovi Royal Blue Plain Stretch Womens Top - Zovi Womens T Shirts And Casual Tops,Zovi Royal Blue Plain Stretch Womens Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Royal Blue Plain Stretch Womens Top</h2> <p>It features a V neckline with raw edge detailing that adds to the charm of this top. You can pair this versatile top with almost anything. Dress it up with a tailored jacket and a statement necklace. </p><b>Fabric: Combed cotton / Elastane</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143KTF01902,Teal And Wine Colour Block Top With Shoulder Loops,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF01902/1_c.jpg,549,blue,Women,http://zovi.com/teal-and-wine-colour-block-top-with-shoulder-loops--S143KTF01902,zovi.com,Zovi Teal And Wine Colour Block Top With Shoulder Loops - Zovi Womens T Shirts And Casual Tops,Zovi Teal And Wine Colour Block Top With Shoulder Loops - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Teal And Wine Colour Block Top With Shoulder Loops</h2> <p>Back to the basics with an ultimate twist. This teal top has a wine colour block around the front  V-neck  a golden epaulet detail on the shoulder loops and three-fourth sleeves. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81C01,Persian Green Lengthy Ragged Edge Front Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF81C01/1_c.jpg,549,green,Women,http://zovi.com/persian-green-lengthy-ragged-edge-front-top--A133KTF81C01,zovi.com,Zovi Persian Green Lengthy Ragged Edge Front Top - Zovi Womens T Shirts And Casual Tops,Zovi Persian Green Lengthy Ragged Edge Front Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Persian Green Lengthy Ragged Edge Front Top</h2> <p>Upgrade and modernise your western wear with a top sure to make eyes pop. This lengthy elegant and contemporary top in persian green has been styled with a ragged edge front  gathers on the sides and three-fourth sleeves. Mix and match it with a pair of printed trousers and a pair of bejeweled shoes. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF80802,Black Lace Back Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,449,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133KTF80802/7_c.jpg,449,black,Women,http://zovi.com/black-lace-back-top--S133KTF80802,zovi.com,Zovi Black Lace Back Top - Zovi Womens T Shirts And Casual Tops,Zovi Black Lace Back Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Black Lace Back Top</h2> <p> Pretty eyelets add an extra feminine touch to this black top that will nicely complement your skirts and pants. Mandarin collar and button detailed front that leads to a banded elastic bottom. It also features cap sleeves with an intricate lace on the top quarter of the back. It's a perfect first date top. </p><br>Fabric: 100% Cotton </br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 83 cm / 33 inches<br>Waist - 58 cm / 23 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82601,Jade Green Front Overlap Long Sleeved Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,439,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF82601/1_c.jpg,439,green,Women,http://zovi.com/jade-green-front-overlap-long-sleeved-top--A133KTF82601,zovi.com,Zovi Jade Green Front Overlap Long Sleeved Top - Zovi Womens T Shirts And Casual Tops,Zovi Jade Green Front Overlap Long Sleeved Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'XL'],<section id="product-detail"> <h2 id="product-title">Jade Green Front Overlap Long Sleeved Top</h2> <p> For a cozy dinner date with your BFF  this jade green semi-fitted blouse will be your best wardrobe addition. This top is designed with a deep V neck  long sleeves and an overlap on the front. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
