S147SHM04001,Black And Grey Mesh Sports Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S147SHM04001/1_c.jpg,499,black,Men,http://zovi.com/black-and-grey-mesh-sports-shoes--S147SHM04001,zovi.com,Zovi Black And Grey Mesh Sports Shoes - Zovi Mens Sports Shoes,Zovi Black And Grey Mesh Sports Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And Grey Mesh Sports Shoes</h2> <p>Enhance your performance while not compromising on style and comfort with a pair of exciting new sport shoes. This low cut pair has been designed with a black mesh upper  with grey sections  a stripes quarter with a Zovi logo and a red topline. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These shoes have been created for all round activities and comfort  to be worn with shorts and an absorbent tee. </p><b>Material: Upper – Mesh &amp; Synthetic | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM50301,Brown Casual Laceup Derby Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM50301/1_c.jpg,499,brown,Men,http://zovi.com/brown-casual-laceup-derby-shoes--A137SHM50301,zovi.com,Zovi Brown Casual Laceup Derby Shoes - Zovi Mens Sneakers Shoes,Zovi Brown Casual Laceup Derby Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown Casual Laceup Derby Shoes</h2> <p>Be the first to start an outrageous shoe trend with these fashion forward  summer worthy shoes. This pair of brown casual lace up shoes have a tan back and stylised laces with sew detailing on the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Beat the heat with comfortable and airy shoes and pair with matching shorts and a tee.</p><b>Material: Upper - Synthetic| Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM53403,White And Navy Blue Mesh Sports Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM53403/1_c.jpg,499,white,Men,http://zovi.com/white-and-navy-blue-mesh-sports-shoes--A137SHM53403,zovi.com,Zovi White And Navy Blue Mesh Sports Shoes - Zovi Mens Sports Shoes,Zovi White And Navy Blue Mesh Sports Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">White And Navy Blue Mesh Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are white and navy blue mesh sports shoes with comfortable cushion for stress free active wear. The shoes feature white lace detailing and navy blue side accents. The shoes are also designed with maximum grip along the stylized soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM15701,Pow Maroon Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM15701/1_c.jpg,399,red,Men,http://zovi.com/pow-maroon-graphic-t-shirt--A133RNM15701,zovi.com,Zovi Pow Maroon Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Pow Maroon Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pow Maroon Graphic T-shirt</h2> <p>If change is your motto; and wearing it is a form of representing what you stand for; then this tee is a powerful choice. Pair this tee with shorts during the day or combine it with torn jeans to pull make your point. This maroon; round neck; half slee <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A133PLM07A01,Dry Tobacco Polo T-shirt With Stripes Inner Placket,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,349,ZOVI EDGE,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM07A01/1_c.jpg,349,brown,Men,http://zovi.com/dry-tobacco-polo-t-shirt-with-stripes-inner-placket--A133PLM07A01,zovi.com,Zovi Dry Tobacco Polo T-shirt With Stripes Inner Placket - Zovi Mens Solid Polos,Zovi Dry Tobacco Polo T-shirt With Stripes Inner Placket - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dry Tobacco Polo T-shirt With Stripes Inner Placket</h2> <p>Cater to casual friday's with this dry tobacco polo t-shirt. This short sleeve polo has the ZOVI logo embroidered on the left chest. This polo also features a flat knit collar with a striped inner placket and inner collar band  and ribbed sleeve cuffs. Tailored for weekends at the office  pair it with cargo's and sneakers.</p><b>Material: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM10721,Spiderman Jumps White Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM10721/1_c.jpg,399,white,Men,http://zovi.com/spiderman-jumps-white-graphic-t-shirt--A133RNM10721,zovi.com,Zovi Spiderman Jumps White Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Spiderman Jumps White Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Spiderman Jumps White Graphic T-shirt</h2> <p>Don't shy away from revealing your inner Superhero. Tee up with this white; round neck; half sleeves; cotton t-shirt with Spiderman Jumps graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a heroic deed.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLM01901,Black Clogs With Slip-on Styling,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLM01901/1_c.jpg,199,black,Men,http://zovi.com/black-clogs-with-slip-on-styling--A137SLM01901,zovi.com,Zovi Black Clogs With Slip-on Styling - Zovi Mens Clogs,Zovi Black Clogs With Slip-on Styling - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are black clogs with slip-on styling. The clogs feature contrast red inner and a shock absorbent sole. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLM02F01,Grey And Navy Blue Floaters With Red And White Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sandals,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLM02F01/1_c.jpg,299,gray,Men,http://zovi.com/grey-and-navy-blue-floaters-with-red-and-white-highlights--A137SLM02F01,zovi.com,Zovi Grey And Navy Blue Floaters With Red And White Highlights - Zovi Mens Sandals,Zovi Grey And Navy Blue Floaters With Red And White Highlights - Zovi Mens Sandals - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Grey And Navy Blue Floaters With Red And White Highlights</h2> <p>Regular wear floaters that do not compromise on comfort or style  and have a texturised  double coloured sole. These blunt toed floaters also have red and white highlights along with the colourful Zovi emblem  on the velcro straps. Style them with cargo shorts and a colourful tee for a chilled out day with friends.</p><b>Material: Upper: Synthetic ; Sole: Double Color EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHM56D03,Black Mesh Sport Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM56D03/5_c.jpg,499,black,Men,http://zovi.com/black-mesh-sport-shoes--A137SHM56D03,zovi.com,Zovi Black Mesh Sport Shoes - Zovi Mens Sports Shoes,Zovi Black Mesh Sport Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Mesh Sport Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are black mesh sports shoes with comfortable cushion for stress free active wear. The shoes feature lace detailing and stylized grey and patent black accents. The shoes are also designed with maximum grip along the stylized soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A135DNM00C01,Regular Fit Light Blue Denims,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,749,ZOVI EDGE,mens-jeans,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A135DNM00C01/7_c.jpg,749,blue,Men,http://zovi.com/regular-fit-light-blue-denims--A135DNM00C01,zovi.com,Zovi Regular Fit Light Blue Denims - Zovi Mens Jeans,Zovi Regular Fit Light Blue Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Regular Fit Light Blue Denims</h2> <p>A pair of light blue regular fit jeans featuring mid-rise waist. It has relaxed leg type with regular leg opening. The stylish denims fits comfortably and has five pockets and decorative tape detailing at coin pocket. It has rivets at front pockets. Style the Jeans with check shirt and suede loafers for a casual meeting.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A137SLM02C01,Grey And Navy Blue Floaters With Colourful And Grey Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sandals,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLM02C01/1_c.jpg,299,gray,Men,http://zovi.com/grey-and-navy-blue-floaters-with-colourful-and-grey-highlights--A137SLM02C01,zovi.com,Zovi Grey And Navy Blue Floaters With Colourful And Grey Highlights - Zovi Mens Sandals,Zovi Grey And Navy Blue Floaters With Colourful And Grey Highlights - Zovi Mens Sandals - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Grey And Navy Blue Floaters With Colourful And Grey Highlights</h2> <p>Regular wear floaters that do not compromise on comfort or style  and have a texturised  double coloured sole. These blunt toed floaters also have grey highlights along with the colourful Zovi emblem  on the velcro straps. Style them with cargo shorts and a colourful tee for a chilled out day with friends.</p><b>Material: Upper: Synthetic ; Sole: Double Color EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A133RNM16201,Oldest Earthy Brown Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,349,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM16201/1_c.jpg,349,brown,Men,http://zovi.com/oldest-earthy-brown-graphic-t-shirt--A133RNM16201,zovi.com,Zovi Oldest Earthy Brown Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Oldest Earthy Brown Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Oldest Earthy Brown Graphic T-shirt</h2> <p> When heading out for a night out with friends; this t-shirt will be the perfect fit. This round neck; half sleeves; premium cotton t-shirt has a graphic print tagline 'So Far This Is The Oldest I Have Ever Been' . Combine the tee with white linen pant <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A133RNM17201,Noir Night Anthracite Grey Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM17201/1_c.jpg,299,gray,Men,http://zovi.com/noir-night-anthracite-grey-graphic-t-shirt--A133RNM17201,zovi.com,Zovi Noir Night Anthracite Grey Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Noir Night Anthracite Grey Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Noir Night Anthracite Grey Graphic T-shirt</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This anthracite grey; round neck; half sleeves; cotton t-shirt has a Noir N <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A137SHM56201,Graphite Black Laceup Shoes With Green Quarter And Lace Features,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM56201/1_c.jpg,499,black,Men,http://zovi.com/graphite-black-laceup-shoes-with-green-quarter-and-lace-features--A137SHM56201,zovi.com,Zovi Graphite Black Laceup Shoes With Green Quarter And Lace Features - Zovi Mens Sneakers Shoes,Zovi Graphite Black Laceup Shoes With Green Quarter And Lace Features - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Graphite Black Laceup Shoes With Green Quarter And Lace Features</h2> <p>Flaunt your masculinity and panache in this pair of outrageously cool shoes. This low cut pair has been designed with graphite black canvas on the upper  and a patent green quarter with a green and black elasticated lace feature. These shoes have a white outersole with a black highlight. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with casual attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - PVC</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137FLM02901,Reggae Green And Yellow Flip Flops,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,149,ZOVI EDGE,mens-flipflops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137FLM02901/1_c.jpg,149,green,Men,http://zovi.com/reggae-green-and-yellow-flip-flops--A137FLM02901,zovi.com,Zovi Reggae Green And Yellow Flip Flops - Zovi Mens Flipflops,Zovi Reggae Green And Yellow Flip Flops - Zovi Mens Flipflops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Reggae Green And Yellow Flip Flops</h2> <p>A comfortable and flexible pair of flip flops for a tropical destination. This perfect pick for a day at the beach or for a walk on the boulevard  has a reggae green and yellow texturized base with black straps and outersole. Pair these flip flops with shorts and tees for a relaxed holiday look. </p> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM08402,Solid Green Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM08402/1_c.jpg,199,green,Men,http://zovi.com/solid-green-round-neck-t-shirt--A133RNM08402,zovi.com,Zovi Solid Green Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Solid Green Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Solid Green Round Neck T-shirt</h2> <p>A green round neck t-shirt for casual wear. The t-shirt features self fabric binding detail at inner neck. Style the t-shirt under a fitted blazer and jeans for a refined style statement.</p><b>Fabric: 100% Cotton Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM45901,Dj Mix Rust Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM45901/1_c.jpg,299,brown,Men,http://zovi.com/dj-mix-rust-graphic-t-shirt--A133RNM45901,zovi.com,Zovi Dj Mix Rust Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Dj Mix Rust Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dj Mix Rust Graphic T-shirt</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This rust; round neck; half sleeves; cotton t-shirt has a DJ Mix graphic pr <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A136SRMB0D01,Mustard Seeds Classic Shirt With Mandarin Collar - Full Sleeves,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,424,ZOVI EDGE,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRMB0D01/70_c.jpg,424,brown,Men,http://zovi.com/mustard-seeds-classic-shirt-with-mandarin-collar-full-sleeves--A136SRMB0D01,zovi.com,Zovi Mustard Seeds Classic Shirt With Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts,Zovi Mustard Seeds Classic Shirt With Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Mustard Seeds Classic Shirt With Mandarin Collar - Full Sleeves</h2> <p>This long-sleeved button down classic shirt is made from cotton and tailored for a comfortable fit. This shirt is designed with full sleeves; a mandarin collar and a discreet placket. It also features coconut buttons and a patch pocket. Throw on a pair of contrast trousers and a fedora with this shirt to look on top of the fashion scene.</p><b>Fabric: 100% Cotton </b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137SHM56301,Ebony Black Sporty Social Shoes With Red Patent Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM56301/1_c.jpg,499,black,Men,http://zovi.com/ebony-black-sporty-social-shoes-with-red-patent-highlights--A137SHM56301,zovi.com,Zovi Ebony Black Sporty Social Shoes With Red Patent Highlights - Zovi Mens Sneakers Shoes,Zovi Ebony Black Sporty Social Shoes With Red Patent Highlights - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Ebony Black Sporty Social Shoes With Red Patent Highlights</h2> <p>Feel free  fun and young in this pair of sporty social shoes. This pair has been designed with federal blue canvas on the upper  white laces and a red collar and diagonal red patent stripes with irregular edges on the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with linen attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - PVC</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM30201,Oxford Blue And Brown Faux Leather Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM30201/1_c.jpg,299,blue,Men,http://zovi.com/oxford-blue-and-brown-faux-leather-casual-shoes--A137SHM30201,zovi.com,Zovi Oxford Blue And Brown Faux Leather Casual Shoes - Zovi Mens Sneakers Shoes,Zovi Oxford Blue And Brown Faux Leather Casual Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Oxford Blue And Brown Faux Leather Casual Shoes</h2> <p>Feel free  fun and young in this pair of lace up casual shoes. This pair has been designed with texturized oxford blue faux leather on the upper with texturized brown surrounding the beige laces accompanied with white stitch details. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with dark attire and sunglasses under the sun.</p><b>Material: Upper - Faux Leather | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM11701,Mustard Seed And Woven Stripes Polo T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,349,ZOVI EDGE,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM11701/1_c.jpg,349,yellow,Men,http://zovi.com/mustard-seed-and-woven-stripes-polo-t-shirt--A133PLM11701,zovi.com,Zovi Mustard Seed And Woven Stripes Polo T-shirt - Zovi Mens Solid Polos,Zovi Mustard Seed And Woven Stripes Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Mustard Seed And Woven Stripes Polo T-shirt</h2> <p> Remain effortlessly young and peppy in this mustard seed polo neck t-shirt. This studly polo is designed with half sleeves and a regular ribbed collar with a woven fabric on the collar and placket. A Zovi embroidered logo is also featured on the left chest. Throw this on  with golf shorts  for your next hole-in-one at the golf course.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
