S133PLM9C901,Green Blue And White Striper Polo T-shirt With Zovi Logo,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,549,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133PLM9C901/1_c.jpg,549,white,Men,http://zovi.com/green-blue-and-white-striper-polo-t-shirt-with-zovi-logo--S133PLM9C901,zovi.com,Zovi Green Blue And White Striper Polo T-shirt With Zovi Logo - Zovi Mens Premium Polos,Zovi Green Blue And White Striper Polo T-shirt With Zovi Logo - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Green Blue And White Striper Polo T-shirt With Zovi Logo</h2> <p>A stylized green blue and white stripe polo for men. The polo shirt features Zovi logo at left chest and short sleeves. Designed meticulously for comfort and style the polo t-shirt has decorative tape detailing at inner collar band and side slits. Style the polo with cargo pants and sneakers for afternoon hang outs.</p><b>Material: 100% Cotton; 180 GSM</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
S133PLM97E01,Solid Royal Blue Polo With Stripe Placket,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,549,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133PLM97E01/7_c.jpg,549,,Men,http://zovi.com/solid-royal-blue-polo-with-stripe-placket--S133PLM97E01,zovi.com,Zovi Solid Royal Blue Polo With Stripe Placket - Zovi Mens Premium Polos,Zovi Solid Royal Blue Polo With Stripe Placket - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Solid Royal Blue Polo With Stripe Placket</h2> <p>Men's casual single jersey polo. It features woven twill collar and oxford stripe woven collar band. It is designed with flat knit cuffs and collar as well as a placket in red white and black stripes. For added style  it has decorative tape detailing at inner collar band.</p><b>Fabric: 100% Cotton Single Jersey ; 24'S Count ; 180 GSM | Bio Wash Fabric | Softner Wash Garment</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM1AA01,The Vendetta Group Vanilla Polo - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM1AA01/8_c.jpg,399,brown,Men,http://zovi.com/the-vendetta-group-vanilla-polo-half-sleeves--A133PLM1AA01,zovi.com,Zovi The Vendetta Group Vanilla Polo - Half Sleeves - Zovi Mens Graphic Polos,Zovi The Vendetta Group Vanilla Polo - Half Sleeves - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">The Vendetta Group Vanilla Polo - Half Sleeves</h2> <p> A fitting polo shirt  crafted from breathable cotton and finished with a V-C circular emblem on the right chest. The half sleeves are made of self fabric binding detail and the inner collar has a dark blue stripe. The back of the t-shirt also features a graphic printed 'The Vendetta Group - Never Get Defeated' line. Get set to look like the coolest jock  by wearing it over plain black knee length shorts and flip flops.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM11901,Forest Green With Woven Stripes Collar Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM11901/6_c.jpg,349,green,Men,http://zovi.com/forest-green-with-woven-stripes-collar-polo-t-shirt--A133PLM11901,zovi.com,Zovi Forest Green With Woven Stripes Collar Polo T-shirt - Zovi Mens Solid Polos,Zovi Forest Green With Woven Stripes Collar Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Forest Green With Woven Stripes Collar Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This forest green polo neck t-shirt with half sleeves  has a ribbed collar and sleeve hem and a buttoned placket. The striped woven fabric is featured on the inner placket  under the collar and on the inner collar band. A staple for every season  that can be worn with blue trousers and flip flops for a casual stroll on the beach.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM15801,Sunset Yellow Striped Inner Collar Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM15801/1_c.jpg,349,yellow,Men,http://zovi.com/sunset-yellow-striped-inner-collar-solid-polo-t-shirt--A133PLM15801,zovi.com,Zovi Sunset Yellow Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Sunset Yellow Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Sunset Yellow Striped Inner Collar Solid Polo T-shirt</h2> <p> The hottest jock this sporty summer season is you! This sunset yellow polo neck t-shirt with half sleeves  has flat knit collar and a striped inner collar band. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM1A901,The Tiger Brand Wax Yellow Polo - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM1A901/1_c.jpg,399,yellow,Men,http://zovi.com/the-tiger-brand-wax-yellow-polo-half-sleeves--A133PLM1A901,zovi.com,Zovi The Tiger Brand Wax Yellow Polo - Half Sleeves - Zovi Mens Graphic Polos,Zovi The Tiger Brand Wax Yellow Polo - Half Sleeves - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'],<section id="product-detail"> <h2 id="product-title">The Tiger Brand Wax Yellow Polo - Half Sleeves</h2> <p> A fitting polo shirt  crafted from breathable cotton and finished with a printed tiger emblem on the right chest. The half sleeves are made of self fabric binding detail and the inner placket is dark blue. The back of the t-shirt also features a graphic printed 'Tiger Brand - Safety Matches' tag. Get set to look like the coolest jock.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143PLM05502,Dove Grey Melange And Navy Stripes Polo T-shirt With Playoffs Patch,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143PLM05502/1_c.jpg,499,grey,Men,http://zovi.com/dove-grey-melange-and-navy-stripes-polo-t-shirt-with-playoffs-patch--S143PLM05502,zovi.com,Zovi Dove Grey Melange And Navy Stripes Polo T-shirt With Playoffs Patch - Zovi Mens Premium Polos,Zovi Dove Grey Melange And Navy Stripes Polo T-shirt With Playoffs Patch - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Dove Grey Melange And Navy Stripes Polo T-shirt With Playoffs Patch</h2> <p> The hottest jock this sporty summer season is you! This navy and dove grey melange stripes polo neck t-shirt with half sleeves  has a flat knit collar with a contrast inner collar band and inner placket and a Playoffs embroidered patch on the left chest. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM00E02,Heritage Navy And Royal Blue Polo T-shirt - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,549,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM00E02/1_c.jpg,549,blue,Men,http://zovi.com/heritage-navy-and-royal-blue-polo-t-shirt-half-sleeves--A133PLM00E02,zovi.com,Zovi Heritage Navy And Royal Blue Polo T-shirt - Half Sleeves - Zovi Mens Premium Polos,Zovi Heritage Navy And Royal Blue Polo T-shirt - Half Sleeves - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Heritage Navy And Royal Blue Polo T-shirt - Half Sleeves</h2> <p>A studly polo designed with half sleeves in heritage navy and royal blue stripes is the most comfortable attire choice this spring. This polo t-shirt features a navy collar with a royal blue stripe and white inner ribbed placket on one side and a stripes placket on the other. This polo also has a rugby embroidered patch on the left chest. Designed for unmatched style and comfort  the polo compliments perfectly with cargos and casual shoes.</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM14001,Forest Green With Heritage Navy Stand Collar Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM14001/6_c.jpg,349,green,Men,http://zovi.com/forest-green-with-heritage-navy-stand-collar-polo-t-shirt--A133PLM14001,zovi.com,Zovi Forest Green With Heritage Navy Stand Collar Polo T-shirt - Zovi Mens Solid Polos,Zovi Forest Green With Heritage Navy Stand Collar Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Forest Green With Heritage Navy Stand Collar Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This forest green polo neck t-shirt with half sleeves  has a ribbed stand collar and sleeve hem and a buttoned placket. The stand collar and sleeve hems have a heritage navy stripe and this t-shirt also featuers a heritage navy Zovi embroidered logo on the left chest. A staple for every season  that can be worn with blue jeans and red and white casual shoes for a casual stroll on the beach.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM04B01,Indian Green Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM04B01/1_c.jpg,349,green,Men,http://zovi.com/indian-green-solid-polo-t-shirt--A133PLM04B01,zovi.com,Zovi Indian Green Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Indian Green Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Indian Green Solid Polo T-shirt</h2> <p> The coolest jock in town could be you! This indian green polo neck t-shirt with half sleeves  has the Zovi logo embroidered on the left chest and a navy inner placket and inner collar band. This classic and trendy polo can be your next choice along with khakis to a music festival.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM1A301,Arctic Ice Hockey Vanilla Polo - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,339,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM1A301/1_c.jpg,339,brown,Men,http://zovi.com/arctic-ice-hockey-vanilla-polo-half-sleeves--A133PLM1A301,zovi.com,Zovi Arctic Ice Hockey Vanilla Polo - Half Sleeves - Zovi Mens Graphic Polos,Zovi Arctic Ice Hockey Vanilla Polo - Half Sleeves - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Arctic Ice Hockey Vanilla Polo - Half Sleeves</h2> <p> A fitting polo shirt  crafted from breathable cotton and finished with a artic printed emblem on the right chest. The half sleeves are made of self fabric binding detail and the inner placket is dark blue. The back of the t-shirt also features a graphic printed 'Artic- Ice Hockey' tag. Get set to look like the coolest jock.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM07B01,Dry Tobacco T-shirt With Navy Collar Tipping,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM07B01/1_c.jpg,349,brown,Men,http://zovi.com/dry-tobacco-t-shirt-with-navy-collar-tipping--A133PLM07B01,zovi.com,Zovi Dry Tobacco T-shirt With Navy Collar Tipping - Zovi Mens Solid Polos,Zovi Dry Tobacco T-shirt With Navy Collar Tipping - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Dry Tobacco T-shirt With Navy Collar Tipping</h2> <p>Cater to casual friday's with this dry tobacco polo t-shirt. This short sleeve polo has the ZOVI logo embroidered on the left chest. This polo also features a flat knit collar with double navy stripes on the outer collar and ribbed sleeve cuffs with double navy stripes. Tailored for weekends at the office  pair it with cargo's and sneakers.</p><b>Material: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM11401,Indian Green With Woven Stripe Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM11401/1_c.jpg,349,green,Men,http://zovi.com/indian-green-with-woven-stripe-solid-polo-t-shirt--A133PLM11401,zovi.com,Zovi Indian Green With Woven Stripe Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Indian Green With Woven Stripe Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Indian Green With Woven Stripe Solid Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This indian green polo neck t-shirt with half sleeves  has the Zovi logo embroidered on the left chest and a woven stripe inner collar band and inner placket  along with a ribbed collar and sleeves hem. A staple for every season  that can be worn with denims and casual shoes.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM14201,Chocolate Brown With Black Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM14201/1_c.jpg,349,brown,Men,http://zovi.com/chocolate-brown-with-black-polo-t-shirt--A133PLM14201,zovi.com,Zovi Chocolate Brown With Black Polo T-shirt - Zovi Mens Solid Polos,Zovi Chocolate Brown With Black Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Chocolate Brown With Black Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This studly polo in chocolate brown is designed with half sleeves and a stand collar  that are ribbed and tipped with black. A Zovi embroidered logo is also featured on the left chest. Throw this on  with golf shorts  for your next hole-in-one at the golf course.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM01502,Royal Blue Polo Full Sleeves Stripe Polo,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,599,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM01502/1_c.jpg,599,blue,Men,http://zovi.com/royal-blue-polo-full-sleeves-stripe-polo--A133PLM01502,zovi.com,Zovi Royal Blue Polo Full Sleeves Stripe Polo - Zovi Mens Premium Polos,Zovi Royal Blue Polo Full Sleeves Stripe Polo - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Royal Blue Polo Full Sleeves Stripe Polo</h2> <p>A fashionable full sleeves royal blue polo for men. The dark blue and white striped polo t-shirt features a white collar and white inner placket on one side and a dual blue and white placket on the other. Designed for unmatched style and comfort the polo compliments perfectly with cargos and casual shoes.</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S133PLM9AA01,Purple Disney Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,449,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133PLM9AA01/1_c.jpg,449,,Men,http://zovi.com/purple-disney-polo-t-shirt--S133PLM9AA01,zovi.com,Zovi Purple Disney Polo T-shirt - Zovi Mens Premium Polos,Zovi Purple Disney Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Purple Disney Polo T-shirt</h2> <p>A solid purple polo t-shirt for men. The Polo features a green Mickey Mouse embroidery at front left chest. It is designed with flat knit collar and cuffs with green tipping details. Style the funky polo with dark blue denims and casual slip-ons for a relaxed outing.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM1C501,Tide Sailing Heritage Navy Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM1C501/1_c.jpg,399,blue,Men,http://zovi.com/tide-sailing-heritage-navy-graphic-polo-t-shirt--A133PLM1C501,zovi.com,Zovi Tide Sailing Heritage Navy Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Tide Sailing Heritage Navy Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'],<section id="product-detail"> <h2 id="product-title">Tide Sailing Heritage Navy Graphic Polo T-shirt</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This heritage navy polo features a flat knit collar  half sleeves and a Tide Sailing graphic print on the back of the polo.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM00D02,Heritage Navy And Red Stripe Polo T-shirt - Woven Chambray Collar,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM00D02/8_c.jpg,499,blue,Men,http://zovi.com/heritage-navy-and-red-stripe-polo-t-shirt-woven-chambray-collar--A133PLM00D02,zovi.com,Zovi Heritage Navy And Red Stripe Polo T-shirt - Woven Chambray Collar - Zovi Mens Premium Polos,Zovi Heritage Navy And Red Stripe Polo T-shirt - Woven Chambray Collar - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'L'],<section id="product-detail"> <h2 id="product-title">Heritage Navy And Red Stripe Polo T-shirt - Woven Chambray Collar</h2> <p>A heritage navy and red striper polo for men. This polo t-shirt features short sleeves with a contrast woven chambray collar. Designed for your comfort and cool style the polo has tape detailing at inner neck and double layered placket. The casual polo pronounces sophisticated style and you can match them with golf shorts or jeans.</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM1A701,Red Space War Polo - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM1A701/1_c.jpg,399,red,Men,http://zovi.com/red-space-war-polo-half-sleeves--A133PLM1A701,zovi.com,Zovi Red Space War Polo - Half Sleeves - Zovi Mens Graphic Polos,Zovi Red Space War Polo - Half Sleeves - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Red Space War Polo - Half Sleeves</h2> <p> Bring an interesting twist your style with red space war graphic printed polo. The t-shirt features sporty space war printed. Style the polo with denims leather slippers as you hang out for the chai and samosas.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM02302,Rust Brown Polo T-shirt With Navy Inner Collar Band,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM02302/1_c.jpg,349,brown,Men,http://zovi.com/rust-brown-polo-t-shirt-with-navy-inner-collar-band--A133PLM02302,zovi.com,Zovi Rust Brown Polo T-shirt With Navy Inner Collar Band - Zovi Mens Solid Polos,Zovi Rust Brown Polo T-shirt With Navy Inner Collar Band - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Rust Brown Polo T-shirt With Navy Inner Collar Band</h2> <p>A perfect fit casual Rust Brown polo for men. The polo t-shirt features body colour logo embroidery detail at left chest. The polo is designed with navy yellow inner collar band. With a comfortable feel the polo has a three button slim placket and flat knit collar and cuffs.</p><b>Fabric: 100% Cotton Single Jersey; 180 GSM - Bio Wash</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
