S127BLM56001,Brown Stripe Webbing Canvas Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,244,ACCESSORIES,mens-belts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S127BLM56001/16_c.jpg,244,brown,Men,http://zovi.com/brown-stripe-webbing-canvas-belt--S127BLM56001,zovi.com,Zovi Brown Stripe Webbing Canvas Belt - Zovi Mens Belts,Zovi Brown Stripe Webbing Canvas Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Brown Stripe Webbing Canvas Belt</h2> <p>A casual brown stripe canvas belt for men. The canvas webbing belt features stylish multi-coloured stripe and antique silver finish clasp buckle. The canvas casual belt styles perfectly with knee length shorts and non lace canvas shoes.</p>Polyester Webbing Iron Buckle in Antique Silver Finish<br><b> Vintage Dull Finish of the buckle is the intrinsic design quality of this Belt</b><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S147WAM01702,Sepia Brown Smooth Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01702/1_c.jpg,399,brown,Men,http://zovi.com/sepia-brown-smooth-leather-wallet--S147WAM01702,zovi.com,Zovi Sepia Brown Smooth Leather Wallet - Zovi Mens Wallets,Zovi Sepia Brown Smooth Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Sepia Brown Smooth Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet is in smooth sepia brown. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S127TIM91001,Grey And White Striped Silk Tie,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,599,ACCESSORIES,mens-ties,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S127TIM91001/6_c.jpg,599,grey,Men,http://zovi.com/grey-and-white-striped-silk-tie--S127TIM91001,zovi.com,Zovi Grey And White Striped Silk Tie - Zovi Mens Ties,Zovi Grey And White Striped Silk Tie - Zovi Mens Ties - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Grey And White Striped Silk Tie</h2> <p>A bright colored necktie with modern diagonal striped design pattern.</p><ul><li><b>Pure Silk Tie</b>.</li><li>Grey silk tie with white and blue diagonal stripes.</li><li>Will go best with solid white dress shirt and a navy  or charcoal gray suit.</li><li>Dimensions 8 cms X 148 cms.</li></ul> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Do not expose a silk tie to water.</li> <li>Use a white paper towel to dab a small amount of stain remover onto the stain  blot with the paper towel.</li> <li>Have the tie professionally dry-cleaned if you haven't gotten rid of the stain.</li> <li>For anything greasy  sprinkle a little talcum powder or corn starch on the spot as soon as possible and allow it to absorb what it can. After a few hours  brush off the remaining residue with a clean soft cloth.</li> </ul> </section> </label> </section>,,14:04:2014,
S127WAM23501,Printed Leather Wallet - Bottle Cork,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,239,ACCESSORIES,mens-wallets,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S127WAM23501/1_c.jpg,239,black,Men,http://zovi.com/printed-leather-wallet-bottle-cork--S127WAM23501,zovi.com,Zovi Printed Leather Wallet - Bottle Cork - Zovi Mens Wallets,Zovi Printed Leather Wallet - Bottle Cork - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Printed Leather Wallet - Bottle Cork</h2> <p>Black printed leather casual wallet . Slim bifold design. Double bill compartments. Eight Credit card slots. Two slip pockets. </p><b>Material: 100% Genuine leather</b><br>Dimensions - 4.5 X 3.5 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137BLM00601,Black And Red Singular Stripe Canvas Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00601/12_c.jpg,299,black,Men,http://zovi.com/black-and-red-singular-stripe-canvas-belt--A137BLM00601,zovi.com,Zovi Black And Red Singular Stripe Canvas Belt - Zovi Mens Belts,Zovi Black And Red Singular Stripe Canvas Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Black And Red Singular Stripe Canvas Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas webbing belt features a navy singular stripe on red with an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S147WAM01703,Brown With Black Texture Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S147WAM01703/1_c.jpg,399,brown,Men,http://zovi.com/brown-with-black-texture-leather-wallet--S147WAM01703,zovi.com,Zovi Brown With Black Texture Leather Wallet - Zovi Mens Wallets,Zovi Brown With Black Texture Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Brown With Black Texture Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet is in brown with black texture. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137WAM00901,Prism Printed Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,314,ACCESSORIES,mens-wallets,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137WAM00901/1_c.jpg,314,multicolor,Men,http://zovi.com/prism-printed-wallet--A137WAM00901,zovi.com,Zovi Prism Printed Wallet - Zovi Mens Wallets,Zovi Prism Printed Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Prism Printed Wallet</h2> <p>An ultra-modern prismatic men's wallet. This semi-formal wallet is printed with a prism on one end  that blows up into coloufrul birds on the other end. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Printed Upper Canvas and Inside - Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137BLM00401,Black Cross Weaving Canvas Casual Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00401/12_c.jpg,299,black,Men,http://zovi.com/black-cross-weaving-canvas-casual-belt--A137BLM00401,zovi.com,Zovi Black Cross Weaving Canvas Casual Belt - Zovi Mens Belts,Zovi Black Cross Weaving Canvas Casual Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Black Cross Weaving Canvas Casual Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas cross woven canvas belt in black features an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S147WAM01903,Rust Textured Leather Wallet With Two Cash Bill Compartments,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01903/1_c.jpg,399,brown,Men,http://zovi.com/rust-textured-leather-wallet-with-two-cash-bill-compartments--S147WAM01903,zovi.com,Zovi Rust Textured Leather Wallet With Two Cash Bill Compartments - Zovi Mens Wallets,Zovi Rust Textured Leather Wallet With Two Cash Bill Compartments - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Rust Textured Leather Wallet With Two Cash Bill Compartments</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete textured rust has two cash bill compartments. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S147WAM01801,Black With Brown Strip Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S147WAM01801/1_c.jpg,399,black,Men,http://zovi.com/black-with-brown-strip-leather-wallet--S147WAM01801,zovi.com,Zovi Black With Brown Strip Leather Wallet - Zovi Mens Wallets,Zovi Black With Brown Strip Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Black With Brown Strip Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet is in black with a brown strip. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S147WAM01602,Seal Brown Leather Wallet With Flap And Snap Button,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01602/1_c.jpg,399,brown,Men,http://zovi.com/seal-brown-leather-wallet-with-flap-and-snap-button--S147WAM01602,zovi.com,Zovi Seal Brown Leather Wallet With Flap And Snap Button - Zovi Mens Wallets,Zovi Seal Brown Leather Wallet With Flap And Snap Button - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Seal Brown Leather Wallet With Flap And Snap Button</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete seal brown has a flap with a snap button on the outer to the secure the wallet. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S147WAM01803,Brown With Black Strip Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01803/1_c.jpg,399,brown,Men,http://zovi.com/brown-with-black-strip-leather-wallet--S147WAM01803,zovi.com,Zovi Brown With Black Strip Leather Wallet - Zovi Mens Wallets,Zovi Brown With Black Strip Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Brown With Black Strip Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet is in brown with a black strip. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S127BLM43201,Blue Stripe Webbing Canvas Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,297,ACCESSORIES,mens-belts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S127BLM43201/16_c.jpg,297,blue,Men,http://zovi.com/blue-stripe-webbing-canvas-belt--S127BLM43201,zovi.com,Zovi Blue Stripe Webbing Canvas Belt - Zovi Mens Belts,Zovi Blue Stripe Webbing Canvas Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'],<section id="product-detail"> <h2 id="product-title">Blue Stripe Webbing Canvas Belt</h2> <p>A casual blue stripe canvas belt for men. The canvas webbing belt features stylish multi-coloured stripe and antique silver finish clasp buckle. The canvas casual belt styles perfectly with knee length shorts and non lace canvas shoes.</p>Polyester Webbing Iron Buckle in Antique Silver Finish<br><b> Vintage Dull Finish of the buckle is the intrinsic design quality of this Belt</b><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM01901,Formal Reversible Black And Brown Leather Belt With Stylized Silver Buckle,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,499,ACCESSORIES,mens-belts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137BLM01901/10_c.jpg,499,black,Men,http://zovi.com/formal-reversible-black-and-brown-leather-belt-with-stylized-silver-buckle--A137BLM01901,zovi.com,Zovi Formal Reversible Black And Brown Leather Belt With Stylized Silver Buckle - Zovi Mens Belts,Zovi Formal Reversible Black And Brown Leather Belt With Stylized Silver Buckle - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'],<section id="product-detail"> <h2 id="product-title">Formal Reversible Black And Brown Leather Belt With Stylized Silver Buckle</h2> <p>Don an irresistible formal look with a belt that can be worn both ways and do wonders to your overall look. This black and brown reversible leather belt can be worn either way and has a stylized silver polished metal buckle.</p>Material - Genuine Leather<br>Width : 35 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></section>,,14:04:2014,
