S146WOF00B02,Plain Jane Orange Pleated Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,449,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF00B02/1_c.jpg,449,orange,Women,http://zovi.com/plain-jane-orange-pleated-top--S146WOF00B02,zovi.com,Zovi Plain Jane Orange Pleated Top - Zovi Womens Blouses And Shirts,Zovi Plain Jane Orange Pleated Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Plain Jane Orange Pleated Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This orange top is designed with pleating on the front  a center slit on the neckline along with cap sleeves. Create a fashion rage by combining it with black trousers and fancy high kitten heels. </p><br>Fabric: 100% Rayon/Viscose</br>&gt;Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF39704,Sea Green Peter Pan Collar Top With Sheer Sleeves,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133KTF39704/1_c.jpg,479,green,Women,http://zovi.com/sea-green-peter-pan-collar-top-with-sheer-sleeves--S133KTF39704,zovi.com,Zovi Sea Green Peter Pan Collar Top With Sheer Sleeves - Zovi Womens T Shirts And Casual Tops,Zovi Sea Green Peter Pan Collar Top With Sheer Sleeves - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Sea Green Peter Pan Collar Top With Sheer Sleeves</h2> <p> For a cozy dinner date with your BFF  this sea green semi-fitted blouse will be your best wardrobe addition. This top is designed with a peter pan collar  cloth covered buttons and sheer cap sleeves. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF11B01,Black Butterfly Print Top With Frill Neckline,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF11B01/1_c.jpg,399,black,Women,http://zovi.com/black-butterfly-print-top-with-frill-neckline--S146WOF11B01,zovi.com,Zovi Black Butterfly Print Top With Frill Neckline - Zovi Womens Blouses And Shirts,Zovi Black Butterfly Print Top With Frill Neckline - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Butterfly Print Top With Frill Neckline</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This black top features a colourful butterfly print  short sleeves  elasticised waist and a frill on the neckline and a keyhole on the nape of the neck. Relax yourself along with a pair of cream trousers and comfy sandals.</p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF05B01,White Polka Off-shoulder Top With Frills And Tie Up,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF05B01/7_c.jpg,499,white,Women,http://zovi.com/white-polka-off-shoulder-top-with-frills-and-tie-up--S146WOF05B01,zovi.com,Zovi White Polka Off-shoulder Top With Frills And Tie Up - Zovi Womens Blouses And Shirts,Zovi White Polka Off-shoulder Top With Frills And Tie Up - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">White Polka Off-shoulder Top With Frills And Tie Up</h2> <p>Make some fashion magic this very hot hot summer. A white georgette polka off-shoulder top designed with a tie up on the neckline  frills near the hem and a side tie up. Wear this top with green denims and wedges. </p><br>Fabric: 100% Georgette Polyester</br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF00801,Pink Printed Senorita Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146WOF00801/1_c.jpg,499,pink,Women,http://zovi.com/pink-printed-senorita-top--S146WOF00801,zovi.com,Zovi Pink Printed Senorita Top - Zovi Womens Blouses And Shirts,Zovi Pink Printed Senorita Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pink Printed Senorita Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This pink printed top is designed with a solid dark pink sleeve cuff and hem band and features three-fourth sleeves. Create a fashion rage by combining it with black trousers and fancy high wedges. </p><br>Fabric: 100% Polyester</br>&gt;Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136KUF12201,Chilly Pepper Red Kurti With Embroidered Neck,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,314,TOPS,womens-kurtis,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136KUF12201/4_c.jpg,314,red,Women,http://zovi.com/chilly-pepper-red-kurti-with-embroidered-neck--A136KUF12201,zovi.com,Zovi Chilly Pepper Red Kurti With Embroidered Neck - Zovi Womens Kurtis,Zovi Chilly Pepper Red Kurti With Embroidered Neck - Zovi Womens Kurtis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Chilly Pepper Red Kurti With Embroidered Neck</h2> <p>A short length kurti in chili pepper red color. This kurti features long sleeves and contrast embroidery on the neck. Wear it with a pair of denims and look comfortable and stylish.</p><b>Fabric: Cotton</b><br>Semi-Fitted <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A136WOF4EF01,Ultramarine Tunic With Pin-tuck Yoke,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,699,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136WOF4EF01/1_c.jpg,699,blue,Women,http://zovi.com/ultramarine-tunic-with-pin-tuck-yoke--A136WOF4EF01,zovi.com,Zovi Ultramarine Tunic With Pin-tuck Yoke - Zovi Womens Blouses And Shirts,Zovi Ultramarine Tunic With Pin-tuck Yoke - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Ultramarine Tunic With Pin-tuck Yoke</h2> <p> Welcome spring with colour  pop and dazzle. A flattering ultramarine tunic features pin-tucks on the yoke  3/4th sleeves  mock buttoned placket and a loop detailing on the sides of the hemline. The back of this tunic is designed with a button feature. Combine this with skinny black leather sheen pants and a cute sling to hike the glamour quotient. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S123KTF21113,Pink Viscose Lycra Basic Spaghetti,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,199,TOPS,womens-spaghettis,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S123KTF21113/5_c.jpg,199,pink,Women,http://zovi.com/pink-viscose-lycra-basic-spaghetti--S123KTF21113,zovi.com,Zovi Pink Viscose Lycra Basic Spaghetti - Zovi Womens Spaghettis,Zovi Pink Viscose Lycra Basic Spaghetti - Zovi Womens Spaghettis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pink Viscose Lycra Basic Spaghetti</h2> <p>A must have basic spaghetti.</p><ul><li>Light weight solid lycra blend spaghetti.</li><li>Rounded neckline with spaghetti straps.</li><li><b>Fabric: 95% Viscose 5% Elastane</b></li><li>Model Statistics: Height - 173 cm / 5 ft 8 inches.</li><li>                           &nbspBust; - 85 cm / 33.5 inches.</li><li>Model is wearing size S.</li></ul> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S133KTF19804,Fuschia Smocked Hem Top With Cape Sleeves,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S133KTF19804/1_c.jpg,479,pink,Women,http://zovi.com/fuschia-smocked-hem-top-with-cape-sleeves--S133KTF19804,zovi.com,Zovi Fuschia Smocked Hem Top With Cape Sleeves - Zovi Womens T Shirts And Casual Tops,Zovi Fuschia Smocked Hem Top With Cape Sleeves - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Fuschia Smocked Hem Top With Cape Sleeves</h2> <p> For a cozy dinner date with your BFF  this fuschia semi-fitted blouse will be your best wardrobe addition. This top is designed with a U neckline  cape sleeves and a smocked hemline. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF4CB01,Navy Full Sleeve Blouse With Darts,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136WOF4CB01/6_c.jpg,399,blue,Women,http://zovi.com/navy-full-sleeve-blouse-with-darts--A136WOF4CB01,zovi.com,Zovi Navy Full Sleeve Blouse With Darts - Zovi Womens Blouses And Shirts,Zovi Navy Full Sleeve Blouse With Darts - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Full Sleeve Blouse With Darts</h2> <p> For a cozy spring  this navy blouse will be your best wardrobe addition. It has darts on the front with a U neck and a quarter zip opening at the back. Make peppy this gloomy weather by pairing this blouse with colourful denims and heavy jewellery. </p><br>Fabric: 100% Viscose/Rayon </br>Model Statistics: Height - 181 cm / 5 ft. 9 inches<br>Bust - 83 cm / 33 inches<br>Waist - 64 cm / 25 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S123KTF21112,White Viscose Lycra Basic Spaghetti,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,199,TOPS,womens-spaghettis,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S123KTF21112/1_c.jpg,199,white,Women,http://zovi.com/white-viscose-lycra-basic-spaghetti--S123KTF21112,zovi.com,Zovi White Viscose Lycra Basic Spaghetti - Zovi Womens Spaghettis,Zovi White Viscose Lycra Basic Spaghetti - Zovi Womens Spaghettis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">White Viscose Lycra Basic Spaghetti</h2> <p>A must have basic spaghetti.</p><ul><li>Light weight solid lycra blend spaghetti.</li><li>Rounded neckline with spaghetti straps.</li><li><b>Fabric: 95% Viscose 5% Elastane</b></li><li>Model Statistics: Height - 173 cm / 5 ft 8 inches.</li><li>                           &nbspBust; - 85 cm / 33.5 inches.</li><li>Model is wearing size S.</li></ul> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S146WOF13301,Green Placement Print Shirt Tunic,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,599,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF13301/1_c.jpg,599,green,Women,http://zovi.com/green-placement-print-shirt-tunic--S146WOF13301,zovi.com,Zovi Green Placement Print Shirt Tunic - Zovi Womens Blouses And Shirts,Zovi Green Placement Print Shirt Tunic - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Green Placement Print Shirt Tunic</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This green tunic features a printed hem  contrast colour stand collar with placket and three-fourth sleeves. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF83401,Ebony Lace And Pleats Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,599,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF83401/7_c.jpg,599,black,Women,http://zovi.com/ebony-lace-and-pleats-top--A133KTF83401,zovi.com,Zovi Ebony Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops,Zovi Ebony Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Ebony Lace And Pleats Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This black top features lace yoke surrounded with pleats  an open placket and full sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136KUF13301,Rust Brown Long Length Printed Kurta,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,349,TOPS,womens-kurtis,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136KUF13301/35_c.jpg,349,brown,Women,http://zovi.com/rust-brown-long-length-printed-kurta--A136KUF13301,zovi.com,Zovi Rust Brown Long Length Printed Kurta - Zovi Womens Kurtis,Zovi Rust Brown Long Length Printed Kurta - Zovi Womens Kurtis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Rust Brown Long Length Printed Kurta</h2> <p>A printed long length kurta in rust brown color. The kurta features short sleeves with V-neck and pin-tucks on the front. This stylish kurta when paired with leggings spells out tradition and elegance.</p><b>Fabric: 100% Cotton</b><br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A133KTF82501,Ruffle Neck Tie-up Lengthy Sleevless Black Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF82501/1_c.jpg,479,black,Women,http://zovi.com/ruffle-neck-tie-up-lengthy-sleevless-black-top--A133KTF82501,zovi.com,Zovi Ruffle Neck Tie-up Lengthy Sleevless Black Top - Zovi Womens T Shirts And Casual Tops,Zovi Ruffle Neck Tie-up Lengthy Sleevless Black Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Ruffle Neck Tie-up Lengthy Sleevless Black Top</h2> <p> For a cozy dinner date with your BFF  this black semi-fitted blouse will be your best wardrobe addition. This top is sleeveless  has a ruffled round neck with a tie-up facility  a box pleat on the front and an elasticated waist band. Make peppy your gloomy wardrobe by pairing this top with colourful denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF01503,Lime Yellow Cowl Top With Knot At Waist,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF01503/1_c.jpg,549,yellow,Women,http://zovi.com/lime-yellow-cowl-top-with-knot-at-waist--S146WOF01503,zovi.com,Zovi Lime Yellow Cowl Top With Knot At Waist - Zovi Womens Blouses And Shirts,Zovi Lime Yellow Cowl Top With Knot At Waist - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Lime Yellow Cowl Top With Knot At Waist</h2> <p>A soft lime yellow top for women. The top features delicate cowls at neck and self tie up knot at waist. Easy and stylish the top is your perfect partner in this romantic monsoons. Style it with your favourite jeans.</p><b>Fabric: 100% Polyester Crepe</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 175 cm / 5 ft. 9 inches.<br>                           &nbspBust; - 80 cm / 31.5 inches.<br>                           &nbspWaist; - 71 cm / 28 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
S146WOF04601,Navy Blue And Beige Stripes Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF04601/1_c.jpg,499,white,Women,http://zovi.com/navy-blue-and-beige-stripes-top--S146WOF04601,zovi.com,Zovi Navy Blue And Beige Stripes Top - Zovi Womens Blouses And Shirts,Zovi Navy Blue And Beige Stripes Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Blue And Beige Stripes Top</h2> <p>Make some fashion magic this very hot hot summer. This top in navy blue and beige is designed with a cowl neck  short sleeves and smocking on the sides. This summer  you are the envy of every girlfriend. Wear this top with nude flats and denim capris. </p><br>Fabric: 100% Polyester</br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF50602,Black On Black Polka Sheer Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,699,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136WOF50602/6_c.jpg,699,black,Women,http://zovi.com/black-on-black-polka-sheer-top--A136WOF50602,zovi.com,Zovi Black On Black Polka Sheer Top - Zovi Womens Blouses And Shirts,Zovi Black On Black Polka Sheer Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black On Black Polka Sheer Top</h2> <p>A black flocking detail polka top for women. The sheer dainty top features half placket with bow tie-up at neckline. It has three-fourth sleeves with elasticised cuffs and hemline.</p><b>Fabric: 100% Polyester Georgette</b><br>Fit: Relaxed<br>Model Statistics: Height - 175 cm / 5 ft. 9 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A136WOF4E201,Pop Yellow Lace Front And Cape Sleeves Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136WOF4E201/1_c.jpg,399,yellow,Women,http://zovi.com/pop-yellow-lace-front-and-cape-sleeves-top--A136WOF4E201,zovi.com,Zovi Pop Yellow Lace Front And Cape Sleeves Top - Zovi Womens Blouses And Shirts,Zovi Pop Yellow Lace Front And Cape Sleeves Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pop Yellow Lace Front And Cape Sleeves Top</h2> <p>Upgrade and modernise your western wear with a top sure to make heads turn. This simple yet modern top in pop yellow is designed with cape sleeves  and a lace yoke. Mix and match it with a pair of printed bottoms and wedges. </p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF00D01,Beige Printed Sheer Frilled Beach Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF00D01/1_c.jpg,439,brown,Women,http://zovi.com/beige-printed-sheer-frilled-beach-top--S146WOF00D01,zovi.com,Zovi Beige Printed Sheer Frilled Beach Top - Zovi Womens Blouses And Shirts,Zovi Beige Printed Sheer Frilled Beach Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Beige Printed Sheer Frilled Beach Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This sheer beige printed top has an buttoned open placket  tie up on the neckline and waistline and frilled sleeves and hemline. Create a fashion rage by combining it with green trousers and fancy high wedges. </p><br>Fabric: 100% Polyester</br>&gt;Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
