A13PPRM01A10,Purple I Wanna Swing Round Neck T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A13PPRM01A10/1_c.jpg,399,purple,Men,http://zovi.com/purple-i-wanna-swing-round-neck-t-shirt--A13PPRM01A10,zovi.com,Zovi Purple I Wanna Swing Round Neck T-shirt - Zovi Mens Graphic Round Necks,Zovi Purple I Wanna Swing Round Neck T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple I Wanna Swing Round Neck T-shirt</h2> <p>A graphic print t-shirt in purple colour for men. The casual comfortable t-shirt features round neckline and short sleeves. Style the t-shirt with washed denims or summer shorts.</p><b>Fabirc: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM0EC18,Tobacco Solid Round Neck T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,199,TEES,mens-plain-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC18/1_c.jpg,199,brown,Men,http://zovi.com/tobacco-solid-round-neck-t-shirt--A133RNM0EC18,zovi.com,Zovi Tobacco Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Tobacco Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Tobacco Solid Round Neck T-shirt</h2> <p>Stick with a classic t-shirt to play down your look. Tee up with this tobacco; round neck; half sleeves; solid coloured cotton t-shirt. Tuck in or tuck out with jeans and a printed blazer to look uber smart.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM10705,Iron Man Dark Grey Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM10705/1_c.jpg,399,gray,Men,http://zovi.com/iron-man-dark-grey-graphic-t-shirt--A133RNM10705,zovi.com,Zovi Iron Man Dark Grey Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Iron Man Dark Grey Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Iron Man Dark Grey Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this dark grey; round neck; half sleeves; cotton t-shirt with a Iron Man graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM16201,Jazz Up Black Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143RNM16201/1_c.jpg,399,black,Men,http://zovi.com/jazz-up-black-graphic-t-shirt--S143RNM16201,zovi.com,Zovi Jazz Up Black Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Jazz Up Black Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Jazz Up Black Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this black; round neck; half sleeves; cotton t-shirt with a Jazz Up graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM0EC34,Rust Plain Round Neck T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,199,TEES,mens-plain-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC34/1_c.jpg,199,brown,Men,http://zovi.com/rust-plain-round-neck-t-shirt--A133RNM0EC34,zovi.com,Zovi Rust Plain Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Rust Plain Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Rust Plain Round Neck T-shirt</h2> <p>A Rust Color round neck t-shirt for casual wear. The t-shirt features self fabric binding detail at inner neck. Style the t-shirt under a fitted blazer and jeans for a refined style statement. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
S143RNM21F01,Aloha Grey Melange Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,299,TEES,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143RNM21F01/1_c.jpg,299,gray,Men,http://zovi.com/aloha-grey-melange-graphic-t-shirt--S143RNM21F01,zovi.com,Zovi Aloha Grey Melange Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Aloha Grey Melange Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Aloha Grey Melange Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this grey melange; round neck; half sleeves; cotton t-shirt with a Aloha graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A12PPRM05408,Dark Brown Melange Mens Plain T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,249,TEES,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A12PPRM05408/1_c.jpg,249,brown,Men,http://zovi.com/dark-brown-melange-mens-plain-t-shirt--A12PPRM05408,zovi.com,Zovi Dark Brown Melange Mens Plain T-shirt - Zovi Mens Plain Tees,Zovi Dark Brown Melange Mens Plain T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dark Brown Melange Mens Plain T-shirt</h2> <p>A basic solid colour t-shirt for men. The tee is dark brown melange and features round neck and short sleeves. A very stylish way to carry off solid t-shirts is to wear them with casual blazers and penny loafers. Impressive!</p><b>Fabric: Cotton/Polyester </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM21C01,Skull City Green Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,299,TEES,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143RNM21C01/1_c.jpg,299,green,Men,http://zovi.com/skull-city-green-graphic-t-shirt--S143RNM21C01,zovi.com,Zovi Skull City Green Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Skull City Green Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Skull City Green Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this green; round neck; half sleeves; cotton t-shirt with a Skull City graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM12E02,Indian Green Solid Round Neck T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,199,TEES,mens-plain-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM12E02/1_c.jpg,199,green,Men,http://zovi.com/indian-green-solid-round-neck-t-shirt--A133RNM12E02,zovi.com,Zovi Indian Green Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Indian Green Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Indian Green Solid Round Neck T-shirt</h2> <p>Made to perfection by our in-house team  this quintessential indian green coloured round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves. Style this t-shirt under a check shirt and jeans to redefine your style statement.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM37501,Royal Blue V Neck T-shirt With Embroidered Patch,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,249,TEES,mens-fashion-solid-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM37501/1_c.jpg,249,blue,Men,http://zovi.com/royal-blue-v-neck-t-shirt-with-embroidered-patch--A133RNM37501,zovi.com,Zovi Royal Blue V Neck T-shirt With Embroidered Patch - Zovi Mens Fashion Solid Tees,Zovi Royal Blue V Neck T-shirt With Embroidered Patch - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Royal Blue V Neck T-shirt With Embroidered Patch</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This royal blue; V neck and half sleeves t-shirt with royal blue sleeve hem <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A133RNM50401,Mr Pumpkin Racing Green Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM50401/7_c.jpg,399,green,Men,http://zovi.com/mr-pumpkin-racing-green-graphic-t-shirt--A133RNM50401,zovi.com,Zovi Mr Pumpkin Racing Green Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Mr Pumpkin Racing Green Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Mr Pumpkin Racing Green Graphic T-shirt</h2> <p>Made to perfection by our in-house team; this quintessential racing green graphic round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves; along with a Mr Pumpkin graphic print and other imagery. Style this t-shirt under a check shirt and jeans to make a shocking style statement.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM0EC28,Purple Melange Round Neck T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,249,TEES,mens-fashion-solid-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC28/1_c.jpg,249,purple,Men,http://zovi.com/purple-melange-round-neck-t-shirt--A133RNM0EC28,zovi.com,Zovi Purple Melange Round Neck T-shirt - Zovi Mens Fashion Solid Tees,Zovi Purple Melange Round Neck T-shirt - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple Melange Round Neck T-shirt</h2> <p>A solid purple melange colour round neck t-shirt for men. The coloured tee features round neck and short sleeves. Style the t-shirt in summer a jacket and loafers with your favourite denims.</p><b>Fabric: 100% Cotton/Polyester</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM51F01,Technicolour Captain America White Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM51F01/1_c.jpg,399,white,Men,http://zovi.com/technicolour-captain-america-white-graphic-t-shirt--A133RNM51F01,zovi.com,Zovi Technicolour Captain America White Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Technicolour Captain America White Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Technicolour Captain America White Graphic T-shirt</h2> <p>Don't shy away from revealing your inner Superhero. Tee up with this white; round neck; half sleeves; cotton t-shirt with Technicolour Captain America graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a heroic deed.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM16001,Furious Black Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143RNM16001/1_c.jpg,399,black,Men,http://zovi.com/furious-black-graphic-t-shirt--S143RNM16001,zovi.com,Zovi Furious Black Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Furious Black Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Furious Black Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this black; round neck; half sleeves; cotton t-shirt with a Furious graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM0EC06,Anthracite Solid Round Neck T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,199,TEES,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC06/1_c.jpg,199,gray,Men,http://zovi.com/anthracite-solid-round-neck-t-shirt--A133RNM0EC06,zovi.com,Zovi Anthracite Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Anthracite Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Anthracite Solid Round Neck T-shirt</h2> <p>Made to perfection by our in-house team; this quintessential anthracite coloured round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves. Style this t-shirt under a check s <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A133RNM0C103,China Red T-shirt With Raglan Sleeves,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,299,TEES,mens-fashion-solid-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM0C103/1_c.jpg,299,red,Men,http://zovi.com/china-red-t-shirt-with-raglan-sleeves--A133RNM0C103,zovi.com,Zovi China Red T-shirt With Raglan Sleeves - Zovi Mens Fashion Solid Tees,Zovi China Red T-shirt With Raglan Sleeves - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">China Red T-shirt With Raglan Sleeves</h2> <p>A round neck t-shirt in china red colour. The t-shirt features raglan sleeves in contrast colour. Style the tee with dark blue denims for a relaxed evening.</p><b>Fabric: Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM44E01,Vintage Sails China Red Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,299,TEES,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM44E01/1_c.jpg,299,red,Men,http://zovi.com/vintage-sails-china-red-graphic-t-shirt--A133RNM44E01,zovi.com,Zovi Vintage Sails China Red Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Vintage Sails China Red Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Vintage Sails China Red Graphic T-shirt</h2> <p>An outrageously cool and fun tee that can be worn day and night. Pair this tee with torn denims during the day or combine it with a blazer to pull off the smart casual look. This china red; round neck; half sleeves; cotton t-shirt has a Vintage Sails graphic print and other imagery. This t-shirt can be combined with shorts and flip-flops  for a winner's look.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM55F01,Peace Purple Melange Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,349,TEES,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM55F01/1_c.jpg,349,purple,Men,http://zovi.com/peace-purple-melange-graphic-t-shirt--A133RNM55F01,zovi.com,Zovi Peace Purple Melange Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Peace Purple Melange Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Peace Purple Melange Graphic T-shirt</h2> <p>Made to perfection by our in-house team  this quintessential purple melange graphic round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves  along with a Peace graphic print. Style this t-shirt under a check shirt and jeans to make a shocking style statement.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A143RNM00501,Captain America Black Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A143RNM00501/1_c.jpg,399,black,Men,http://zovi.com/captain-america-black-graphic-t-shirt--A143RNM00501,zovi.com,Zovi Captain America Black Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Captain America Black Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Captain America Black Graphic T-shirt</h2> <p>Captain America with a reputation of a hero and being virtually indestructible translates to your t-shirt. Wear your favourite symbol of heroism in this round neck t-shirt. It features short sleeves and is made of premium cotton. Pair with jeans and sn <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A133RNM54011,Petrol Blue Round Neck T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,199,TEES,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM54011/1_c.jpg,199,blue,Men,http://zovi.com/petrol-blue-round-neck-t-shirt--A133RNM54011,zovi.com,Zovi Petrol Blue Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Petrol Blue Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Petrol Blue Round Neck T-shirt</h2> <p>A round neck t-shirt in petrol blue colour. The shirt features short sleeves and ribbing detail at sleeve bands and neckline. Style the tee with dark blue denims for a casual outing.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM0BA01,Purple Melange Round Neck T-shirt With Patch Pocket,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,249,TEES,mens-fashion-solid-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM0BA01/1_c.jpg,249,purple,Men,http://zovi.com/purple-melange-round-neck-t-shirt-with-patch-pocket--A133RNM0BA01,zovi.com,Zovi Purple Melange Round Neck T-shirt With Patch Pocket - Zovi Mens Fashion Solid Tees,Zovi Purple Melange Round Neck T-shirt With Patch Pocket - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple Melange Round Neck T-shirt With Patch Pocket</h2> <p>A round neck t-shirt in purple melange is a neutral choice for any occassion. The shirt features short sleeves and ribbing detail at sleeve bands and neckline  along with a patch pocket on the left chest. Pair this tee with denims and sneakers for anytime.</p><b>Fabric: 100% Cotton/Polyester </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM49501,Urban Addict Cobalt Blue Graphic T-shirt,http://zovi.com/mens-tees?misc_ref_code=hp_seo_text,399,TEES,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM49501/7_c.jpg,399,blue,Men,http://zovi.com/urban-addict-cobalt-blue-graphic-t-shirt--A133RNM49501,zovi.com,Zovi Urban Addict Cobalt Blue Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Urban Addict Cobalt Blue Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Urban Addict Cobalt Blue Graphic T-shirt</h2> <p>Made to perfection by our in-house team; this quintessential cobalt blue graphic round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves; along with an Urban Addict graphic print and other imagery. Style this t-shirt under a check shirt and jeans to make a shocking style statement.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
